Filename,LogPath,XYZPath,Dipole,Energy
31927,./Data2/logs/31927.log,./Data2/coord/31927.xyz,5.362,-50.4615159
31928,./Data2/logs/31928.log,./Data2/coord/31928.xyz,5.873,-50.4540682
31929,./Data2/logs/31929.log,./Data2/coord/31929.xyz,9.325,-50.4530972
3192,./Data2/logs/3192.log,./Data2/coord/3192.xyz,6.948,-50.4641544
31930,./Data2/logs/31930.log,./Data2/coord/31930.xyz,5.858,-50.4486580
31931,./Data2/logs/31931.log,./Data2/coord/31931.xyz,2.001,-50.4722921
31932,./Data2/logs/31932.log,./Data2/coord/31932.xyz,8.772,-50.4588418
31933,./Data2/logs/31933.log,./Data2/coord/31933.xyz,5.879,-50.4540684
31934,./Data2/logs/31934.log,./Data2/coord/31934.xyz,5.881,-50.4540680
31935,./Data2/logs/31935.log,./Data2/coord/31935.xyz,9.325,-50.4530972
31936,./Data2/logs/31936.log,./Data2/coord/31936.xyz,5.856,-50.4486585
31937,./Data2/logs/31937.log,./Data2/coord/31937.xyz,5.361,-50.4615161
31938,./Data2/logs/31938.log,./Data2/coord/31938.xyz,9.214,-50.4441347
31939,./Data2/logs/31939.log,./Data2/coord/31939.xyz,9.212,-50.4441345
3193,./Data2/logs/3193.log,./Data2/coord/3193.xyz,6.950,-50.4641545
31940,./Data2/logs/31940.log,./Data2/coord/31940.xyz,6.012,-50.4426265
31941,./Data2/logs/31941.log,./Data2/coord/31941.xyz,9.218,-50.4441344
31942,./Data2/logs/31942.log,./Data2/coord/31942.xyz,6.012,-50.4426261
31943,./Data2/logs/31943.log,./Data2/coord/31943.xyz,8.772,-50.4588419
31944,./Data2/logs/31944.log,./Data2/coord/31944.xyz,6.013,-50.4426265
31945,./Data2/logs/31945.log,./Data2/coord/31945.xyz,10.176,-50.4520786
31946,./Data2/logs/31946.log,./Data2/coord/31946.xyz,7.202,-50.4604717
31947,./Data2/logs/31947.log,./Data2/coord/31947.xyz,10.175,-50.4520785
31948,./Data2/logs/31948.log,./Data2/coord/31948.xyz,7.200,-50.4604717
31949,./Data2/logs/31949.log,./Data2/coord/31949.xyz,4.529,-50.4637985
3194,./Data2/logs/3194.log,./Data2/coord/3194.xyz,4.366,-50.4625170
31950,./Data2/logs/31950.log,./Data2/coord/31950.xyz,5.344,-50.4606519
31951,./Data2/logs/31951.log,./Data2/coord/31951.xyz,7.202,-50.4604717
31952,./Data2/logs/31952.log,./Data2/coord/31952.xyz,10.172,-50.4520785
31953,./Data2/logs/31953.log,./Data2/coord/31953.xyz,6.376,-50.4607274
31954,./Data2/logs/31954.log,./Data2/coord/31954.xyz,8.772,-50.4588418
31955,./Data2/logs/31955.log,./Data2/coord/31955.xyz,6.598,-50.4671561
31956,./Data2/logs/31956.log,./Data2/coord/31956.xyz,8.095,-50.4592764
31957,./Data2/logs/31957.log,./Data2/coord/31957.xyz,6.596,-50.4671562
31958,./Data2/logs/31958.log,./Data2/coord/31958.xyz,4.682,-50.4628268
31959,./Data2/logs/31959.log,./Data2/coord/31959.xyz,2.920,-50.4664894
3195,./Data2/logs/3195.log,./Data2/coord/3195.xyz,4.366,-50.4625170
31960,./Data2/logs/31960.log,./Data2/coord/31960.xyz,4.229,-50.4610776
31961,./Data2/logs/31961.log,./Data2/coord/31961.xyz,4.673,-50.4669659
31962,./Data2/logs/31962.log,./Data2/coord/31962.xyz,8.094,-50.4592763
31963,./Data2/logs/31963.log,./Data2/coord/31963.xyz,6.593,-50.4671563
31964,./Data2/logs/31964.log,./Data2/coord/31964.xyz,4.220,-50.4610776
31965,./Data2/logs/31965.log,./Data2/coord/31965.xyz,7.508,-50.4602918
31966,./Data2/logs/31966.log,./Data2/coord/31966.xyz,4.669,-50.4669660
31967,./Data2/logs/31967.log,./Data2/coord/31967.xyz,4.160,-50.4707126
31968,./Data2/logs/31968.log,./Data2/coord/31968.xyz,6.044,-50.4564907
31969,./Data2/logs/31969.log,./Data2/coord/31969.xyz,6.041,-50.4564906
3196,./Data2/logs/3196.log,./Data2/coord/3196.xyz,6.938,-50.4641547
31970,./Data2/logs/31970.log,./Data2/coord/31970.xyz,6.963,-50.4618027
31971,./Data2/logs/31971.log,./Data2/coord/31971.xyz,2.930,-50.4664893
31972,./Data2/logs/31972.log,./Data2/coord/31972.xyz,4.672,-50.4669658
31973,./Data2/logs/31973.log,./Data2/coord/31973.xyz,6.960,-50.4618028
31974,./Data2/logs/31974.log,./Data2/coord/31974.xyz,4.148,-50.4707135
31975,./Data2/logs/31975.log,./Data2/coord/31975.xyz,3.303,-50.4661928
31976,./Data2/logs/31976.log,./Data2/coord/31976.xyz,3.203,-50.4703348
31977,./Data2/logs/31977.log,./Data2/coord/31977.xyz,4.234,-50.4610774
31978,./Data2/logs/31978.log,./Data2/coord/31978.xyz,3.289,-50.4661927
31979,./Data2/logs/31979.log,./Data2/coord/31979.xyz,6.962,-50.4618028
3197,./Data2/logs/3197.log,./Data2/coord/3197.xyz,4.366,-50.4625170
31980,./Data2/logs/31980.log,./Data2/coord/31980.xyz,6.591,-50.4446064
31981,./Data2/logs/31981.log,./Data2/coord/31981.xyz,7.884,-50.4572361
31982,./Data2/logs/31982.log,./Data2/coord/31982.xyz,8.951,-50.4489031
31983,./Data2/logs/31983.log,./Data2/coord/31983.xyz,3.276,-50.4661931
31984,./Data2/logs/31984.log,./Data2/coord/31984.xyz,6.591,-50.4446064
31985,./Data2/logs/31985.log,./Data2/coord/31985.xyz,8.426,-50.4590990
31986,./Data2/logs/31986.log,./Data2/coord/31986.xyz,6.591,-50.4446064
31987,./Data2/logs/31987.log,./Data2/coord/31987.xyz,7.012,-50.4519223
31988,./Data2/logs/31988.log,./Data2/coord/31988.xyz,8.428,-50.4590991
31989,./Data2/logs/31989.log,./Data2/coord/31989.xyz,3.772,-50.4708145
3198,./Data2/logs/3198.log,./Data2/coord/3198.xyz,4.366,-50.4625170
31990,./Data2/logs/31990.log,./Data2/coord/31990.xyz,10.240,-50.4522071
31991,./Data2/logs/31991.log,./Data2/coord/31991.xyz,10.241,-50.4522072
31992,./Data2/logs/31992.log,./Data2/coord/31992.xyz,8.109,-50.4595456
31993,./Data2/logs/31993.log,./Data2/coord/31993.xyz,8.425,-50.4590990
31994,./Data2/logs/31994.log,./Data2/coord/31994.xyz,2.328,-50.4666922
31995,./Data2/logs/31995.log,./Data2/coord/31995.xyz,2.325,-50.4666921
31996,./Data2/logs/31996.log,./Data2/coord/31996.xyz,10.240,-50.4522072
31997,./Data2/logs/31997.log,./Data2/coord/31997.xyz,2.324,-50.4666921
31998,./Data2/logs/31998.log,./Data2/coord/31998.xyz,3.218,-50.4703346
31999,./Data2/logs/31999.log,./Data2/coord/31999.xyz,8.884,-50.4568412
3199,./Data2/logs/3199.log,./Data2/coord/3199.xyz,4.570,-50.4692624
319,./Data2/logs/319.log,./Data2/coord/319.xyz,4.586,-50.4549994
31,./Data2/logs/31.log,./Data2/coord/31.xyz,4.224,-50.4614705
32000,./Data2/logs/32000.log,./Data2/coord/32000.xyz,5.643,-50.4684676
32001,./Data2/logs/32001.log,./Data2/coord/32001.xyz,2.828,-50.4683708
32002,./Data2/logs/32002.log,./Data2/coord/32002.xyz,7.441,-50.4584027
32003,./Data2/logs/32003.log,./Data2/coord/32003.xyz,2.820,-50.4683691
32004,./Data2/logs/32004.log,./Data2/coord/32004.xyz,4.315,-50.4599669
32005,./Data2/logs/32005.log,./Data2/coord/32005.xyz,2.829,-50.4683708
32006,./Data2/logs/32006.log,./Data2/coord/32006.xyz,7.437,-50.4584028
32007,./Data2/logs/32007.log,./Data2/coord/32007.xyz,2.820,-50.4683693
32008,./Data2/logs/32008.log,./Data2/coord/32008.xyz,2.821,-50.4683685
32009,./Data2/logs/32009.log,./Data2/coord/32009.xyz,2.815,-50.4683684
3200,./Data2/logs/3200.log,./Data2/coord/3200.xyz,5.464,-50.4624549
32010,./Data2/logs/32010.log,./Data2/coord/32010.xyz,5.975,-50.4521279
32011,./Data2/logs/32011.log,./Data2/coord/32011.xyz,5.555,-50.4410345
32012,./Data2/logs/32012.log,./Data2/coord/32012.xyz,6.493,-50.4531641
32013,./Data2/logs/32013.log,./Data2/coord/32013.xyz,6.492,-50.4531640
32014,./Data2/logs/32014.log,./Data2/coord/32014.xyz,6.490,-50.4531641
32015,./Data2/logs/32015.log,./Data2/coord/32015.xyz,6.493,-50.4531641
32016,./Data2/logs/32016.log,./Data2/coord/32016.xyz,6.492,-50.4531641
32017,./Data2/logs/32017.log,./Data2/coord/32017.xyz,6.493,-50.4531640
32018,./Data2/logs/32018.log,./Data2/coord/32018.xyz,6.730,-50.4443798
32019,./Data2/logs/32019.log,./Data2/coord/32019.xyz,6.498,-50.4531642
3201,./Data2/logs/3201.log,./Data2/coord/3201.xyz,5.461,-50.4624549
32020,./Data2/logs/32020.log,./Data2/coord/32020.xyz,6.493,-50.4531642
32021,./Data2/logs/32021.log,./Data2/coord/32021.xyz,6.491,-50.4531642
32022,./Data2/logs/32022.log,./Data2/coord/32022.xyz,5.556,-50.4410345
32023,./Data2/logs/32023.log,./Data2/coord/32023.xyz,4.662,-50.4512306
32024,./Data2/logs/32024.log,./Data2/coord/32024.xyz,5.642,-50.4684677
32025,./Data2/logs/32025.log,./Data2/coord/32025.xyz,4.985,-50.4494752
32026,./Data2/logs/32026.log,./Data2/coord/32026.xyz,4.982,-50.4494748
32027,./Data2/logs/32027.log,./Data2/coord/32027.xyz,4.982,-50.4494750
32028,./Data2/logs/32028.log,./Data2/coord/32028.xyz,6.457,-50.4568376
32029,./Data2/logs/32029.log,./Data2/coord/32029.xyz,6.374,-50.4425307
3202,./Data2/logs/3202.log,./Data2/coord/3202.xyz,5.465,-50.4624550
32030,./Data2/logs/32030.log,./Data2/coord/32030.xyz,4.980,-50.4494750
32031,./Data2/logs/32031.log,./Data2/coord/32031.xyz,4.972,-50.4494746
32032,./Data2/logs/32032.log,./Data2/coord/32032.xyz,4.981,-50.4494749
32033,./Data2/logs/32033.log,./Data2/coord/32033.xyz,4.660,-50.4512306
32034,./Data2/logs/32034.log,./Data2/coord/32034.xyz,4.943,-50.4572998
32035,./Data2/logs/32035.log,./Data2/coord/32035.xyz,4.939,-50.4572999
32036,./Data2/logs/32036.log,./Data2/coord/32036.xyz,7.131,-50.4531931
32037,./Data2/logs/32037.log,./Data2/coord/32037.xyz,4.945,-50.4573000
32038,./Data2/logs/32038.log,./Data2/coord/32038.xyz,4.944,-50.4572999
32039,./Data2/logs/32039.log,./Data2/coord/32039.xyz,7.124,-50.4531931
3203,./Data2/logs/3203.log,./Data2/coord/3203.xyz,5.461,-50.4624549
32040,./Data2/logs/32040.log,./Data2/coord/32040.xyz,6.012,-50.4500464
32041,./Data2/logs/32041.log,./Data2/coord/32041.xyz,7.135,-50.4531931
32042,./Data2/logs/32042.log,./Data2/coord/32042.xyz,7.130,-50.4531931
32043,./Data2/logs/32043.log,./Data2/coord/32043.xyz,7.124,-50.4531930
32044,./Data2/logs/32044.log,./Data2/coord/32044.xyz,4.655,-50.4512302
32045,./Data2/logs/32045.log,./Data2/coord/32045.xyz,5.658,-50.4512897
32046,./Data2/logs/32046.log,./Data2/coord/32046.xyz,4.947,-50.4572999
32047,./Data2/logs/32047.log,./Data2/coord/32047.xyz,4.957,-50.4573000
32048,./Data2/logs/32048.log,./Data2/coord/32048.xyz,4.941,-50.4572998
32049,./Data2/logs/32049.log,./Data2/coord/32049.xyz,0.772,-50.4412623
3204,./Data2/logs/3204.log,./Data2/coord/3204.xyz,5.461,-50.4624549
32050,./Data2/logs/32050.log,./Data2/coord/32050.xyz,0.770,-50.4412623
32051,./Data2/logs/32051.log,./Data2/coord/32051.xyz,7.128,-50.4531931
32052,./Data2/logs/32052.log,./Data2/coord/32052.xyz,4.943,-50.4572998
32053,./Data2/logs/32053.log,./Data2/coord/32053.xyz,6.413,-50.4470672
32054,./Data2/logs/32054.log,./Data2/coord/32054.xyz,6.414,-50.4470672
32055,./Data2/logs/32055.log,./Data2/coord/32055.xyz,5.645,-50.4497452
32056,./Data2/logs/32056.log,./Data2/coord/32056.xyz,0.770,-50.4412622
32057,./Data2/logs/32057.log,./Data2/coord/32057.xyz,4.979,-50.4494749
32058,./Data2/logs/32058.log,./Data2/coord/32058.xyz,5.365,-50.4528820
32059,./Data2/logs/32059.log,./Data2/coord/32059.xyz,0.772,-50.4412623
3205,./Data2/logs/3205.log,./Data2/coord/3205.xyz,5.465,-50.4624549
32060,./Data2/logs/32060.log,./Data2/coord/32060.xyz,0.772,-50.4412622
32061,./Data2/logs/32061.log,./Data2/coord/32061.xyz,0.772,-50.4412623
32062,./Data2/logs/32062.log,./Data2/coord/32062.xyz,0.770,-50.4412623
32063,./Data2/logs/32063.log,./Data2/coord/32063.xyz,7.131,-50.4531931
32064,./Data2/logs/32064.log,./Data2/coord/32064.xyz,5.396,-50.4528820
32065,./Data2/logs/32065.log,./Data2/coord/32065.xyz,7.124,-50.4531931
32066,./Data2/logs/32066.log,./Data2/coord/32066.xyz,5.639,-50.4684678
32067,./Data2/logs/32067.log,./Data2/coord/32067.xyz,5.365,-50.4528811
32068,./Data2/logs/32068.log,./Data2/coord/32068.xyz,5.358,-50.4528810
32069,./Data2/logs/32069.log,./Data2/coord/32069.xyz,4.939,-50.4572999
3206,./Data2/logs/3206.log,./Data2/coord/3206.xyz,5.660,-50.4681198
32070,./Data2/logs/32070.log,./Data2/coord/32070.xyz,5.400,-50.4528818
32071,./Data2/logs/32071.log,./Data2/coord/32071.xyz,6.737,-50.4428011
32072,./Data2/logs/32072.log,./Data2/coord/32072.xyz,5.388,-50.4528817
32073,./Data2/logs/32073.log,./Data2/coord/32073.xyz,5.354,-50.4528807
32074,./Data2/logs/32074.log,./Data2/coord/32074.xyz,8.099,-50.4570843
32075,./Data2/logs/32075.log,./Data2/coord/32075.xyz,5.394,-50.4528819
32076,./Data2/logs/32076.log,./Data2/coord/32076.xyz,5.366,-50.4528819
32077,./Data2/logs/32077.log,./Data2/coord/32077.xyz,5.639,-50.4684678
32078,./Data2/logs/32078.log,./Data2/coord/32078.xyz,7.613,-50.4461998
32079,./Data2/logs/32079.log,./Data2/coord/32079.xyz,8.714,-50.4545441
3207,./Data2/logs/3207.log,./Data2/coord/3207.xyz,4.994,-50.4693251
32080,./Data2/logs/32080.log,./Data2/coord/32080.xyz,8.097,-50.4570844
32081,./Data2/logs/32081.log,./Data2/coord/32081.xyz,6.737,-50.4617223
32082,./Data2/logs/32082.log,./Data2/coord/32082.xyz,4.348,-50.4691192
32083,./Data2/logs/32083.log,./Data2/coord/32083.xyz,4.347,-50.4691193
32084,./Data2/logs/32084.log,./Data2/coord/32084.xyz,4.346,-50.4691192
32085,./Data2/logs/32085.log,./Data2/coord/32085.xyz,4.347,-50.4691192
32086,./Data2/logs/32086.log,./Data2/coord/32086.xyz,4.346,-50.4691192
32087,./Data2/logs/32087.log,./Data2/coord/32087.xyz,4.346,-50.4691192
32088,./Data2/logs/32088.log,./Data2/coord/32088.xyz,5.644,-50.4497453
32089,./Data2/logs/32089.log,./Data2/coord/32089.xyz,4.347,-50.4691192
3208,./Data2/logs/3208.log,./Data2/coord/3208.xyz,7.102,-50.4634735
32090,./Data2/logs/32090.log,./Data2/coord/32090.xyz,4.346,-50.4691192
32091,./Data2/logs/32091.log,./Data2/coord/32091.xyz,5.649,-50.4678807
32092,./Data2/logs/32092.log,./Data2/coord/32092.xyz,4.347,-50.4691192
32093,./Data2/logs/32093.log,./Data2/coord/32093.xyz,6.005,-50.4500476
32094,./Data2/logs/32094.log,./Data2/coord/32094.xyz,6.681,-50.4498067
32095,./Data2/logs/32095.log,./Data2/coord/32095.xyz,6.683,-50.4498067
32096,./Data2/logs/32096.log,./Data2/coord/32096.xyz,6.680,-50.4498067
32097,./Data2/logs/32097.log,./Data2/coord/32097.xyz,6.681,-50.4498067
32098,./Data2/logs/32098.log,./Data2/coord/32098.xyz,6.679,-50.4498068
32099,./Data2/logs/32099.log,./Data2/coord/32099.xyz,7.981,-50.4573095
3209,./Data2/logs/3209.log,./Data2/coord/3209.xyz,7.105,-50.4634734
320,./Data2/logs/320.log,./Data2/coord/320.xyz,4.585,-50.4549995
32100,./Data2/logs/32100.log,./Data2/coord/32100.xyz,6.679,-50.4498067
32101,./Data2/logs/32101.log,./Data2/coord/32101.xyz,6.679,-50.4498067
32102,./Data2/logs/32102.log,./Data2/coord/32102.xyz,6.680,-50.4498067
32103,./Data2/logs/32103.log,./Data2/coord/32103.xyz,6.680,-50.4498067
32104,./Data2/logs/32104.log,./Data2/coord/32104.xyz,6.559,-50.4458219
32105,./Data2/logs/32105.log,./Data2/coord/32105.xyz,5.472,-50.4544995
32106,./Data2/logs/32106.log,./Data2/coord/32106.xyz,6.104,-50.4514787
32107,./Data2/logs/32107.log,./Data2/coord/32107.xyz,5.976,-50.4521278
32108,./Data2/logs/32108.log,./Data2/coord/32108.xyz,7.984,-50.4573097
32109,./Data2/logs/32109.log,./Data2/coord/32109.xyz,5.977,-50.4521278
3210,./Data2/logs/3210.log,./Data2/coord/3210.xyz,4.573,-50.4692624
32110,./Data2/logs/32110.log,./Data2/coord/32110.xyz,6.014,-50.4500455
32111,./Data2/logs/32111.log,./Data2/coord/32111.xyz,5.639,-50.4684677
32112,./Data2/logs/32112.log,./Data2/coord/32112.xyz,8.463,-50.4572361
32113,./Data2/logs/32113.log,./Data2/coord/32113.xyz,8.476,-50.4572358
32114,./Data2/logs/32114.log,./Data2/coord/32114.xyz,8.466,-50.4572361
32115,./Data2/logs/32115.log,./Data2/coord/32115.xyz,8.466,-50.4572360
32116,./Data2/logs/32116.log,./Data2/coord/32116.xyz,8.466,-50.4572360
32117,./Data2/logs/32117.log,./Data2/coord/32117.xyz,8.472,-50.4572359
32118,./Data2/logs/32118.log,./Data2/coord/32118.xyz,8.465,-50.4572359
32119,./Data2/logs/32119.log,./Data2/coord/32119.xyz,8.468,-50.4572360
3211,./Data2/logs/3211.log,./Data2/coord/3211.xyz,7.104,-50.4634735
32120,./Data2/logs/32120.log,./Data2/coord/32120.xyz,8.466,-50.4572360
32121,./Data2/logs/32121.log,./Data2/coord/32121.xyz,7.984,-50.4573096
32122,./Data2/logs/32122.log,./Data2/coord/32122.xyz,8.972,-50.4383237
32123,./Data2/logs/32123.log,./Data2/coord/32123.xyz,4.888,-50.4562424
32124,./Data2/logs/32124.log,./Data2/coord/32124.xyz,4.652,-50.4512303
32125,./Data2/logs/32125.log,./Data2/coord/32125.xyz,3.762,-50.4591115
32126,./Data2/logs/32126.log,./Data2/coord/32126.xyz,3.762,-50.4591112
32127,./Data2/logs/32127.log,./Data2/coord/32127.xyz,3.772,-50.4591125
32128,./Data2/logs/32128.log,./Data2/coord/32128.xyz,3.769,-50.4591123
32129,./Data2/logs/32129.log,./Data2/coord/32129.xyz,3.765,-50.4591117
3212,./Data2/logs/3212.log,./Data2/coord/3212.xyz,7.103,-50.4634735
32130,./Data2/logs/32130.log,./Data2/coord/32130.xyz,3.764,-50.4591117
32131,./Data2/logs/32131.log,./Data2/coord/32131.xyz,7.511,-50.4509146
32132,./Data2/logs/32132.log,./Data2/coord/32132.xyz,7.506,-50.4509146
32133,./Data2/logs/32133.log,./Data2/coord/32133.xyz,8.969,-50.4383237
32134,./Data2/logs/32134.log,./Data2/coord/32134.xyz,7.508,-50.4509147
32135,./Data2/logs/32135.log,./Data2/coord/32135.xyz,7.506,-50.4509146
32136,./Data2/logs/32136.log,./Data2/coord/32136.xyz,7.513,-50.4509146
32137,./Data2/logs/32137.log,./Data2/coord/32137.xyz,3.767,-50.4591116
32138,./Data2/logs/32138.log,./Data2/coord/32138.xyz,7.496,-50.4509146
32139,./Data2/logs/32139.log,./Data2/coord/32139.xyz,3.762,-50.4591114
3213,./Data2/logs/3213.log,./Data2/coord/3213.xyz,7.104,-50.4634734
32140,./Data2/logs/32140.log,./Data2/coord/32140.xyz,3.764,-50.4591119
32141,./Data2/logs/32141.log,./Data2/coord/32141.xyz,9.112,-50.4636534
32142,./Data2/logs/32142.log,./Data2/coord/32142.xyz,7.507,-50.4509146
32143,./Data2/logs/32143.log,./Data2/coord/32143.xyz,7.499,-50.4509145
32144,./Data2/logs/32144.log,./Data2/coord/32144.xyz,8.970,-50.4383238
32145,./Data2/logs/32145.log,./Data2/coord/32145.xyz,7.511,-50.4509146
32146,./Data2/logs/32146.log,./Data2/coord/32146.xyz,8.976,-50.4383236
32147,./Data2/logs/32147.log,./Data2/coord/32147.xyz,5.767,-50.4492292
32148,./Data2/logs/32148.log,./Data2/coord/32148.xyz,6.894,-50.4424455
32149,./Data2/logs/32149.log,./Data2/coord/32149.xyz,7.277,-50.4512431
3214,./Data2/logs/3214.log,./Data2/coord/3214.xyz,7.106,-50.4634734
32150,./Data2/logs/32150.log,./Data2/coord/32150.xyz,7.273,-50.4512435
32151,./Data2/logs/32151.log,./Data2/coord/32151.xyz,7.277,-50.4512432
32152,./Data2/logs/32152.log,./Data2/coord/32152.xyz,7.266,-50.4512433
32153,./Data2/logs/32153.log,./Data2/coord/32153.xyz,7.273,-50.4512432
32154,./Data2/logs/32154.log,./Data2/coord/32154.xyz,7.277,-50.4512431
32155,./Data2/logs/32155.log,./Data2/coord/32155.xyz,8.969,-50.4383237
32156,./Data2/logs/32156.log,./Data2/coord/32156.xyz,7.272,-50.4512431
32157,./Data2/logs/32157.log,./Data2/coord/32157.xyz,7.280,-50.4512434
32158,./Data2/logs/32158.log,./Data2/coord/32158.xyz,7.281,-50.4512432
32159,./Data2/logs/32159.log,./Data2/coord/32159.xyz,6.741,-50.4428235
3215,./Data2/logs/3215.log,./Data2/coord/3215.xyz,7.905,-50.4610816
32160,./Data2/logs/32160.log,./Data2/coord/32160.xyz,6.742,-50.4428235
32161,./Data2/logs/32161.log,./Data2/coord/32161.xyz,6.742,-50.4428235
32162,./Data2/logs/32162.log,./Data2/coord/32162.xyz,6.743,-50.4428235
32163,./Data2/logs/32163.log,./Data2/coord/32163.xyz,6.745,-50.4428236
32164,./Data2/logs/32164.log,./Data2/coord/32164.xyz,6.739,-50.4428235
32165,./Data2/logs/32165.log,./Data2/coord/32165.xyz,6.744,-50.4428236
32166,./Data2/logs/32166.log,./Data2/coord/32166.xyz,8.972,-50.4383236
32167,./Data2/logs/32167.log,./Data2/coord/32167.xyz,6.745,-50.4428235
32168,./Data2/logs/32168.log,./Data2/coord/32168.xyz,6.744,-50.4428234
32169,./Data2/logs/32169.log,./Data2/coord/32169.xyz,4.657,-50.4512303
3216,./Data2/logs/3216.log,./Data2/coord/3216.xyz,7.904,-50.4610816
32170,./Data2/logs/32170.log,./Data2/coord/32170.xyz,6.340,-50.4442908
32171,./Data2/logs/32171.log,./Data2/coord/32171.xyz,6.734,-50.4443799
32172,./Data2/logs/32172.log,./Data2/coord/32172.xyz,5.956,-50.4521274
32173,./Data2/logs/32173.log,./Data2/coord/32173.xyz,3.008,-50.4458338
32174,./Data2/logs/32174.log,./Data2/coord/32174.xyz,3.012,-50.4458339
32175,./Data2/logs/32175.log,./Data2/coord/32175.xyz,3.019,-50.4458344
32176,./Data2/logs/32176.log,./Data2/coord/32176.xyz,2.990,-50.4590185
32177,./Data2/logs/32177.log,./Data2/coord/32177.xyz,8.971,-50.4383238
32178,./Data2/logs/32178.log,./Data2/coord/32178.xyz,2.964,-50.4590179
32179,./Data2/logs/32179.log,./Data2/coord/32179.xyz,3.021,-50.4458345
3217,./Data2/logs/3217.log,./Data2/coord/3217.xyz,7.903,-50.4610817
32180,./Data2/logs/32180.log,./Data2/coord/32180.xyz,2.983,-50.4590185
32181,./Data2/logs/32181.log,./Data2/coord/32181.xyz,6.732,-50.4443799
32182,./Data2/logs/32182.log,./Data2/coord/32182.xyz,2.996,-50.4590186
32183,./Data2/logs/32183.log,./Data2/coord/32183.xyz,3.010,-50.4458342
32184,./Data2/logs/32184.log,./Data2/coord/32184.xyz,2.853,-50.4659611
32185,./Data2/logs/32185.log,./Data2/coord/32185.xyz,2.850,-50.4659614
32186,./Data2/logs/32186.log,./Data2/coord/32186.xyz,2.851,-50.4659613
32187,./Data2/logs/32187.log,./Data2/coord/32187.xyz,2.855,-50.4659617
32188,./Data2/logs/32188.log,./Data2/coord/32188.xyz,8.969,-50.4383237
32189,./Data2/logs/32189.log,./Data2/coord/32189.xyz,2.851,-50.4659612
3218,./Data2/logs/3218.log,./Data2/coord/3218.xyz,7.903,-50.4610817
32190,./Data2/logs/32190.log,./Data2/coord/32190.xyz,2.849,-50.4659611
32191,./Data2/logs/32191.log,./Data2/coord/32191.xyz,1.910,-50.4699474
32192,./Data2/logs/32192.log,./Data2/coord/32192.xyz,4.018,-50.4674172
32193,./Data2/logs/32193.log,./Data2/coord/32193.xyz,2.851,-50.4659611
32194,./Data2/logs/32194.log,./Data2/coord/32194.xyz,2.851,-50.4659614
32195,./Data2/logs/32195.log,./Data2/coord/32195.xyz,1.913,-50.4699473
32196,./Data2/logs/32196.log,./Data2/coord/32196.xyz,4.008,-50.4674172
32197,./Data2/logs/32197.log,./Data2/coord/32197.xyz,4.006,-50.4674171
32198,./Data2/logs/32198.log,./Data2/coord/32198.xyz,2.850,-50.4659611
32199,./Data2/logs/32199.log,./Data2/coord/32199.xyz,8.969,-50.4383237
3219,./Data2/logs/3219.log,./Data2/coord/3219.xyz,7.903,-50.4610817
321,./Data2/logs/321.log,./Data2/coord/321.xyz,5.800,-50.4651676
32200,./Data2/logs/32200.log,./Data2/coord/32200.xyz,4.007,-50.4674172
32201,./Data2/logs/32201.log,./Data2/coord/32201.xyz,1.910,-50.4699474
32202,./Data2/logs/32202.log,./Data2/coord/32202.xyz,3.985,-50.4674165
32203,./Data2/logs/32203.log,./Data2/coord/32203.xyz,1.910,-50.4699474
32204,./Data2/logs/32204.log,./Data2/coord/32204.xyz,5.607,-50.4544603
32205,./Data2/logs/32205.log,./Data2/coord/32205.xyz,5.608,-50.4544603
32206,./Data2/logs/32206.log,./Data2/coord/32206.xyz,5.606,-50.4544604
32207,./Data2/logs/32207.log,./Data2/coord/32207.xyz,5.606,-50.4544603
32208,./Data2/logs/32208.log,./Data2/coord/32208.xyz,5.606,-50.4544603
32209,./Data2/logs/32209.log,./Data2/coord/32209.xyz,5.608,-50.4544603
3220,./Data2/logs/3220.log,./Data2/coord/3220.xyz,7.901,-50.4610817
32210,./Data2/logs/32210.log,./Data2/coord/32210.xyz,8.971,-50.4383237
32211,./Data2/logs/32211.log,./Data2/coord/32211.xyz,5.610,-50.4544602
32212,./Data2/logs/32212.log,./Data2/coord/32212.xyz,5.606,-50.4544604
32213,./Data2/logs/32213.log,./Data2/coord/32213.xyz,5.605,-50.4544603
32214,./Data2/logs/32214.log,./Data2/coord/32214.xyz,8.113,-50.4570842
32215,./Data2/logs/32215.log,./Data2/coord/32215.xyz,8.314,-50.4519233
32216,./Data2/logs/32216.log,./Data2/coord/32216.xyz,8.314,-50.4519233
32217,./Data2/logs/32217.log,./Data2/coord/32217.xyz,8.314,-50.4519233
32218,./Data2/logs/32218.log,./Data2/coord/32218.xyz,8.315,-50.4519233
32219,./Data2/logs/32219.log,./Data2/coord/32219.xyz,8.313,-50.4519233
3221,./Data2/logs/3221.log,./Data2/coord/3221.xyz,4.551,-50.4692625
32220,./Data2/logs/32220.log,./Data2/coord/32220.xyz,8.317,-50.4519234
32221,./Data2/logs/32221.log,./Data2/coord/32221.xyz,5.645,-50.4684676
32222,./Data2/logs/32222.log,./Data2/coord/32222.xyz,5.644,-50.4684676
32223,./Data2/logs/32223.log,./Data2/coord/32223.xyz,8.315,-50.4519233
32224,./Data2/logs/32224.log,./Data2/coord/32224.xyz,8.315,-50.4519234
32225,./Data2/logs/32225.log,./Data2/coord/32225.xyz,8.314,-50.4519234
